signal,time_s,value
BMS_packVoltage,1.803500,348.18
BMS_packVoltage,1.813500,348.18
BMS_packVoltage,1.823500,348.14
BMS_packVoltage,1.833900,348.03000000000003
BMS_packVoltage,1.843700,348.11
BMS_packVoltage,1.853500,348.05
BMS_packVoltage,1.863700,348.11
BMS_packVoltage,1.873600,348.21
BMS_packVoltage,1.883700,348.26
BMS_packVoltage,1.893600,348.18
BMS_packVoltage,1.903500,348.21
BMS_packVoltage,1.913500,348.07
BMS_packVoltage,1.923500,348.15000000000003
BMS_packVoltage,1.934000,348.08
BMS_packVoltage,1.943600,348.06
BMS_packVoltage,1.953600,348.12
BMS_packVoltage,1.963700,348.21
BMS_packVoltage,1.973500,348.13
BMS_packVoltage,1.983800,348.23
BMS_packVoltage,1.993600,348.13
BMS_packVoltage,2.003500,348.17
BMS_packVoltage,2.013700,348.12
BMS_packVoltage,2.023600,348.0
BMS_packVoltage,2.034100,348.12
BMS_packVoltage,2.043800,348.22
BMS_packVoltage,2.053600,348.14
BMS_packVoltage,2.063700,348.2
BMS_packVoltage,2.073500,348.22
BMS_packVoltage,2.083800,348.24
BMS_packVoltage,2.093600,348.16
BMS_packVoltage,2.103600,348.21
BMS_packVoltage,2.113500,348.16
BMS_packVoltage,2.123500,348.21
BMS_packVoltage,2.133900,348.17
BMS_packVoltage,2.143600,348.14
BMS_packVoltage,2.153500,348.05
BMS_packVoltage,2.163700,348.21
BMS_packVoltage,2.173500,348.07
BMS_packVoltage,2.183600,347.89
BMS_packVoltage,2.193600,348.09000000000003
BMS_packVoltage,2.203600,348.11
BMS_packVoltage,2.213600,348.07
BMS_packVoltage,2.223600,348.14
BMS_packVoltage,2.233900,348.03000000000003
BMS_packVoltage,2.243800,348.11
BMS_packVoltage,2.253600,348.06
BMS_packVoltage,2.263700,348.11
BMS_packVoltage,2.273600,348.02
BMS_packVoltage,2.283600,348.03000000000003
BMS_packVoltage,2.293600,348.12
BMS_packVoltage,2.303700,348.14
BMS_packVoltage,2.313600,348.0
BMS_packVoltage,2.323600,348.12
BMS_packVoltage,2.334000,348.17
BMS_packVoltage,2.343600,348.14
BMS_packVoltage,2.353600,348.14
BMS_packVoltage,2.363800,348.29
BMS_packVoltage,2.373600,348.04
BMS_packVoltage,2.383800,348.18
BMS_packVoltage,2.393600,348.17
BMS_packVoltage,2.403600,348.15000000000003
BMS_packVoltage,2.413600,348.11
BMS_packVoltage,2.423600,348.1
BMS_packVoltage,2.433900,348.24
BMS_packVoltage,2.443800,348.15000000000003
BMS_packVoltage,2.453600,348.07
BMS_packVoltage,2.463800,348.08
BMS_packVoltage,2.473600,348.12
BMS_packVoltage,2.483700,348.2
BMS_packVoltage,2.493600,348.11
BMS_packVoltage,2.503600,348.05
BMS_packVoltage,2.513600,348.17
BMS_packVoltage,2.523600,348.24
BMS_packVoltage,2.533800,348.1
BMS_packVoltage,2.543600,348.16
BMS_packVoltage,2.553600,348.14
BMS_packVoltage,2.563800,348.21
BMS_packVoltage,2.573600,348.21
BMS_packVoltage,2.583800,348.22
BMS_packVoltage,2.593800,348.29
BMS_packVoltage,2.603600,348.02
BMS_packVoltage,2.613600,348.16
BMS_packVoltage,2.623600,348.09000000000003
BMS_packVoltage,2.633900,348.32
BMS_packVoltage,2.643600,348.15000000000003
BMS_packVoltage,2.653800,348.17
BMS_packVoltage,2.663800,348.13
BMS_packVoltage,2.673600,348.3
BMS_packVoltage,2.683600,348.17
BMS_packVoltage,2.693600,348.05
BMS_packVoltage,2.703600,348.0
BMS_packVoltage,2.713600,348.07
BMS_packVoltage,2.723600,348.07
BMS_packVoltage,2.734000,348.15000000000003
BMS_packVoltage,2.743800,348.02
BMS_packVoltage,2.753600,348.01
BMS_packVoltage,2.763800,348.06
BMS_packVoltage,2.773600,348.03000000000003
BMS_packVoltage,2.783800,348.09000000000003
BMS_packVoltage,2.793800,348.07
BMS_packVoltage,2.803600,347.90000000000003
BMS_packVoltage,2.813600,348.12
BMS_packVoltage,2.823600,348.17
BMS_packVoltage,2.834000,348.1
BMS_packVoltage,2.843600,348.12
BMS_packVoltage,2.853600,348.18
BMS_packVoltage,2.863800,348.13
BMS_packVoltage,2.873600,348.04
BMS_packVoltage,2.883700,348.05
BMS_packVoltage,2.893800,348.14
BMS_packVoltage,2.903600,348.03000000000003
BMS_packVoltage,2.913600,348.11
BMS_packVoltage,2.923600,348.08
BMS_packVoltage,2.933800,348.14
BMS_packVoltage,2.943600,348.13
BMS_packVoltage,2.953700,348.04
BMS_packVoltage,2.963700,348.16
BMS_packVoltage,2.973600,348.13
BMS_packVoltage,2.983800,348.04
BMS_packVoltage,2.993600,348.04
BMS_packVoltage,3.003700,348.15000000000003
BMS_packVoltage,3.013600,348.18
BMS_packVoltage,3.023600,348.16
BMS_packVoltage,3.034200,348.15000000000003
BMS_packVoltage,3.043800,347.96
BMS_packVoltage,3.053600,348.12
BMS_packVoltage,3.063800,348.14
BMS_packVoltage,3.073600,348.13
BMS_packVoltage,3.083700,348.09000000000003
BMS_packVoltage,3.093600,348.13
BMS_packVoltage,3.103600,348.04
BMS_packVoltage,3.113600,348.1
BMS_packVoltage,3.123600,348.23
BMS_packVoltage,3.133800,348.27
BMS_packVoltage,3.143800,348.25
BMS_packVoltage,3.153700,348.12
BMS_packVoltage,3.163800,348.18
BMS_packVoltage,3.173600,348.31
BMS_packVoltage,3.183700,348.17
BMS_packVoltage,3.193800,348.09000000000003
BMS_packVoltage,3.203600,348.18
BMS_packVoltage,3.213600,348.14
BMS_packVoltage,3.223600,348.03000000000003
BMS_packVoltage,3.233900,348.18
BMS_packVoltage,3.243800,348.16
BMS_packVoltage,3.253600,348.1
BMS_packVoltage,3.263800,348.18
BMS_packVoltage,3.273600,348.07
BMS_packVoltage,3.283700,347.99
BMS_packVoltage,3.293600,348.24
BMS_packVoltage,3.303800,348.12
BMS_packVoltage,3.313600,348.02
BMS_packVoltage,3.323600,348.11
BMS_packVoltage,3.333800,348.03000000000003
BMS_packVoltage,3.343900,348.08
BMS_packVoltage,3.353600,348.0
BMS_packVoltage,3.363800,348.09000000000003
BMS_packVoltage,3.373600,347.85
BMS_packVoltage,3.383600,348.1
BMS_packVoltage,3.393600,348.13
BMS_packVoltage,3.403600,348.15000000000003
BMS_packVoltage,3.413600,348.05
BMS_packVoltage,3.423600,348.07
BMS_packVoltage,3.434000,348.08
BMS_packVoltage,3.443800,348.0
BMS_packVoltage,3.453600,347.97
BMS_packVoltage,3.463600,348.08
BMS_packVoltage,3.473600,348.13
BMS_packVoltage,3.483700,348.02
BMS_packVoltage,3.493600,348.14
BMS_packVoltage,3.503600,348.23
BMS_packVoltage,3.513600,347.98
BMS_packVoltage,3.523600,348.1
BMS_packVoltage,3.533800,348.05
BMS_packVoltage,3.543900,348.07
BMS_packVoltage,3.553600,348.14
BMS_packVoltage,3.563600,348.03000000000003
BMS_packVoltage,3.573600,348.0
BMS_packVoltage,3.583800,347.99
BMS_packVoltage,3.593800,347.93
BMS_packVoltage,3.603600,348.05
BMS_packVoltage,3.613600,348.01
BMS_packVoltage,3.623600,348.11
BMS_packVoltage,3.634000,348.17
BMS_packVoltage,3.643900,348.03000000000003
BMS_packVoltage,3.653800,348.12
BMS_packVoltage,3.663600,348.18
BMS_packVoltage,3.673600,348.02
BMS_packVoltage,3.683700,348.13
BMS_packVoltage,3.693600,348.2
BMS_packVoltage,3.703600,348.21
BMS_packVoltage,3.713600,348.07
BMS_packVoltage,3.723600,348.14
BMS_packVoltage,3.733800,348.09000000000003
BMS_packVoltage,3.743900,348.13
BMS_packVoltage,3.753600,348.16
BMS_packVoltage,3.763600,348.07
BMS_packVoltage,3.773600,348.12
BMS_packVoltage,3.783600,348.04
BMS_packVoltage,3.793800,348.22
BMS_packVoltage,3.803600,347.99
BMS_packVoltage,3.813600,348.1
BMS_packVoltage,3.823600,348.14
BMS_packVoltage,3.833800,348.18
BMS_packVoltage,3.843900,348.40000000000003
BMS_packVoltage,3.853600,348.18
BMS_packVoltage,3.863800,348.12
BMS_packVoltage,3.873600,348.09000000000003
BMS_packVoltage,3.883700,348.26
BMS_packVoltage,3.893600,348.05
BMS_packVoltage,3.903600,348.14
BMS_packVoltage,3.913600,348.11
BMS_packVoltage,3.923600,348.17
BMS_packVoltage,3.933900,348.18
BMS_packVoltage,3.943900,348.15000000000003
BMS_packVoltage,3.953600,348.22
BMS_packVoltage,3.963600,348.02
BMS_packVoltage,3.973600,347.98
BMS_packVoltage,3.983600,348.09000000000003
BMS_packVoltage,3.993800,348.04
BMS_packVoltage,4.003600,347.99
BMS_packVoltage,4.013600,348.05
BMS_packVoltage,4.023600,348.11
BMS_packVoltage,4.034300,348.05
BMS_packVoltage,4.043700,348.18
BMS_packVoltage,4.053600,348.03000000000003
BMS_packVoltage,4.063700,348.04
BMS_packVoltage,4.073600,348.21
BMS_packVoltage,4.083600,348.12
BMS_packVoltage,4.093700,348.11
BMS_packVoltage,4.103600,348.07
BMS_packVoltage,4.113600,347.96
BMS_packVoltage,4.123600,347.97
BMS_packVoltage,4.134000,348.15000000000003
BMS_packVoltage,4.143700,347.98
BMS_packVoltage,4.153600,348.0
BMS_packVoltage,4.163700,348.03000000000003
BMS_packVoltage,4.173600,348.15000000000003
BMS_packVoltage,4.183700,348.28000000000003
BMS_packVoltage,4.193600,348.06
BMS_packVoltage,4.203600,348.19
BMS_packVoltage,4.213600,348.11
BMS_packVoltage,4.223600,348.03000000000003
BMS_packVoltage,4.234000,348.02
BMS_packVoltage,4.243700,347.99
BMS_packVoltage,4.253600,348.08
BMS_packVoltage,4.263700,348.13
BMS_packVoltage,4.273600,348.22
BMS_packVoltage,4.283700,348.15000000000003
BMS_packVoltage,4.293700,348.11
BMS_packVoltage,4.303800,348.09000000000003
BMS_packVoltage,4.313600,348.11
BMS_packVoltage,4.323600,348.2
BMS_packVoltage,4.333800,348.2
BMS_packVoltage,4.343700,348.08
BMS_packVoltage,4.353600,348.07
BMS_packVoltage,4.363700,348.01
BMS_packVoltage,4.373600,348.15000000000003
BMS_packVoltage,4.383700,348.11
BMS_packVoltage,4.393700,348.24
BMS_packVoltage,4.403600,348.03000000000003
BMS_packVoltage,4.413600,348.14
BMS_packVoltage,4.423600,348.12
BMS_packVoltage,4.434000,348.06
BMS_packVoltage,4.443700,348.13
BMS_packVoltage,4.453600,348.2
BMS_packVoltage,4.463700,348.19
BMS_packVoltage,4.473600,348.05
BMS_packVoltage,4.483700,348.05
BMS_packVoltage,4.493700,348.0
BMS_packVoltage,4.503600,348.04
BMS_packVoltage,4.513600,348.03000000000003
BMS_packVoltage,4.523600,348.11
BMS_packVoltage,4.533800,348.16
BMS_packVoltage,4.543700,348.18
BMS_packVoltage,4.553600,347.95
BMS_packVoltage,4.563700,348.14
BMS_packVoltage,4.573600,348.1
BMS_packVoltage,4.583700,348.15000000000003
BMS_packVoltage,4.593700,348.14
BMS_packVoltage,4.603600,348.08
BMS_packVoltage,4.613600,348.22
BMS_packVoltage,4.623600,348.16
BMS_packVoltage,4.634000,348.0
BMS_packVoltage,4.643700,348.06
BMS_packVoltage,4.653800,348.1
BMS_packVoltage,4.663700,348.11
BMS_packVoltage,4.673600,347.98
BMS_packVoltage,4.683700,348.22
BMS_packVoltage,4.693700,348.21
BMS_packVoltage,4.703600,348.18
BMS_packVoltage,4.713600,348.01
BMS_packVoltage,4.723600,348.0
BMS_packVoltage,4.734000,348.21
BMS_packVoltage,4.743700,348.23
BMS_packVoltage,4.753600,348.17
BMS_packVoltage,4.763700,348.09000000000003
BMS_packVoltage,4.773600,348.16
BMS_packVoltage,4.783700,348.09000000000003
BMS_packVoltage,4.793700,348.22
BMS_packVoltage,4.803600,348.19
BMS_packVoltage,4.813600,348.17
BMS_packVoltage,4.823600,348.06
BMS_packVoltage,4.834000,348.02
BMS_packVoltage,4.843700,348.14
BMS_packVoltage,4.853600,348.1
BMS_packVoltage,4.863700,348.32
BMS_packVoltage,4.873700,348.21
BMS_packVoltage,4.883600,348.13
BMS_packVoltage,4.893700,348.17
BMS_packVoltage,4.903600,348.11
BMS_packVoltage,4.913600,348.13
BMS_packVoltage,4.923600,348.12
BMS_packVoltage,4.933800,348.1
BMS_packVoltage,4.943800,348.02
BMS_packVoltage,4.953700,348.19
BMS_packVoltage,4.963700,348.06
BMS_packVoltage,4.973600,347.99
BMS_packVoltage,4.983700,348.11
BMS_packVoltage,4.993800,348.03000000000003
BMS_packVoltage,5.003600,347.91
BMS_packVoltage,5.013600,347.98
BMS_packVoltage,5.023600,348.22
BMS_packVoltage,5.034000,348.21
BMS_packVoltage,5.043800,348.08
BMS_packVoltage,5.053600,348.24
BMS_packVoltage,5.063700,348.15000000000003
BMS_packVoltage,5.073600,348.16
BMS_packVoltage,5.083700,348.25
BMS_packVoltage,5.093700,348.23
BMS_packVoltage,5.103600,348.07
BMS_packVoltage,5.113600,348.33
BMS_packVoltage,5.123600,348.22
BMS_packVoltage,5.133900,348.16
BMS_packVoltage,5.143900,348.2
BMS_packVoltage,5.153600,348.2
BMS_packVoltage,5.163700,348.25
BMS_packVoltage,5.173600,348.26
BMS_packVoltage,5.183700,348.14
BMS_packVoltage,5.193700,348.2
BMS_packVoltage,5.203600,348.13
BMS_packVoltage,5.213600,348.29
BMS_packVoltage,5.223600,348.27
BMS_packVoltage,5.234000,348.33
BMS_packVoltage,5.243900,348.24
BMS_packVoltage,5.253600,348.14
BMS_packVoltage,5.263700,348.17
BMS_packVoltage,5.273700,348.21
BMS_packVoltage,5.283700,348.35
BMS_packVoltage,5.293700,348.2
BMS_packVoltage,5.303900,348.26
BMS_packVoltage,5.313600,348.17
BMS_packVoltage,5.323600,348.13
BMS_packVoltage,5.334000,348.19
BMS_packVoltage,5.343900,348.27
BMS_packVoltage,5.353600,348.2
BMS_packVoltage,5.363800,348.26
BMS_packVoltage,5.373600,348.2
BMS_packVoltage,5.383700,348.14
BMS_packVoltage,5.393700,348.19
BMS_packVoltage,5.403600,348.23
BMS_packVoltage,5.413600,348.3
BMS_packVoltage,5.423600,348.42
BMS_packVoltage,5.434000,348.22
BMS_packVoltage,5.443900,348.26
BMS_packVoltage,5.453600,348.29
BMS_packVoltage,5.463600,348.35
BMS_packVoltage,5.473600,348.31
BMS_packVoltage,5.483700,348.26
BMS_packVoltage,5.493700,348.31
BMS_packVoltage,5.503600,348.31
BMS_packVoltage,5.513600,348.32
BMS_packVoltage,5.523600,348.28000000000003
BMS_packVoltage,5.534000,348.33
BMS_packVoltage,5.543900,348.42
BMS_packVoltage,5.553600,348.38
BMS_packVoltage,5.563800,348.34000000000003
BMS_packVoltage,5.573600,348.34000000000003
BMS_packVoltage,5.583700,348.23
BMS_packVoltage,5.593700,348.36
BMS_packVoltage,5.603600,348.34000000000003
BMS_packVoltage,5.613600,348.26
BMS_packVoltage,5.623600,348.29
BMS_packVoltage,5.634000,348.23
BMS_packVoltage,5.643900,348.3
BMS_packVoltage,5.653900,348.26
BMS_packVoltage,5.663800,348.22
BMS_packVoltage,5.673700,348.24
BMS_packVoltage,5.683700,348.18
BMS_packVoltage,5.693800,348.3
BMS_packVoltage,5.703600,348.29
BMS_packVoltage,5.713600,348.3
BMS_packVoltage,5.723600,348.46
BMS_packVoltage,5.733800,348.18
BMS_packVoltage,5.743900,348.43
BMS_packVoltage,5.753600,348.33
BMS_packVoltage,5.763800,348.35
BMS_packVoltage,5.773600,348.31
BMS_packVoltage,5.783800,348.22
BMS_packVoltage,5.793900,348.22
BMS_packVoltage,5.803600,348.19
BMS_packVoltage,5.813600,348.33
BMS_packVoltage,5.823600,348.35
BMS_packVoltage,5.833900,348.38
BMS_packVoltage,5.843900,348.38
BMS_packVoltage,5.853600,348.37
BMS_packVoltage,5.863800,348.31
BMS_packVoltage,5.873600,348.38
BMS_packVoltage,5.883900,348.38
BMS_packVoltage,5.893800,348.3
BMS_packVoltage,5.903600,348.3
BMS_packVoltage,5.913600,348.33
BMS_packVoltage,5.923600,348.28000000000003
BMS_packVoltage,5.934000,348.24
BMS_packVoltage,5.943700,348.2
BMS_packVoltage,5.953600,348.23
BMS_packVoltage,5.963800,348.34000000000003
BMS_packVoltage,5.973600,348.37
BMS_packVoltage,5.983900,348.38
BMS_packVoltage,5.993700,348.32
BMS_packVoltage,6.003600,348.37
BMS_packVoltage,6.013600,348.33
BMS_packVoltage,6.023600,348.28000000000003
BMS_packVoltage,6.034200,348.23
BMS_packVoltage,6.043800,348.33
BMS_packVoltage,6.053600,348.34000000000003
BMS_packVoltage,6.063800,348.36
BMS_packVoltage,6.073600,348.40000000000003
BMS_packVoltage,6.083700,348.3
BMS_packVoltage,6.093800,348.32
BMS_packVoltage,6.103600,348.39
BMS_packVoltage,6.113600,348.37
BMS_packVoltage,6.123600,348.40000000000003
BMS_packVoltage,6.134000,348.47
BMS_packVoltage,6.143700,348.21
BMS_packVoltage,6.153600,348.25
BMS_packVoltage,6.163800,348.37
BMS_packVoltage,6.173600,348.29
BMS_packVoltage,6.183800,348.28000000000003
BMS_packVoltage,6.193800,348.40000000000003
BMS_packVoltage,6.203600,348.15000000000003
BMS_packVoltage,6.213600,348.40000000000003
BMS_packVoltage,6.223600,348.42
BMS_packVoltage,6.233800,348.2
BMS_packVoltage,6.243700,348.45
BMS_packVoltage,6.253600,348.29
BMS_packVoltage,6.263700,348.13
BMS_packVoltage,6.273700,348.29
BMS_packVoltage,6.283700,348.29
BMS_packVoltage,6.293800,348.33
BMS_packVoltage,6.303800,348.13
BMS_packVoltage,6.313600,348.29
BMS_packVoltage,6.323700,348.22
BMS_packVoltage,6.334000,348.16
BMS_packVoltage,6.343700,348.2
BMS_packVoltage,6.353600,348.22
BMS_packVoltage,6.363700,348.26
BMS_packVoltage,6.373700,348.34000000000003
BMS_packVoltage,6.383700,348.3
BMS_packVoltage,6.393800,348.33
BMS_packVoltage,6.403600,348.33
BMS_packVoltage,6.413600,348.17
BMS_packVoltage,6.423600,348.05
BMS_packVoltage,6.433900,348.11
BMS_packVoltage,6.443800,348.22
BMS_packVoltage,6.453600,348.15000000000003
BMS_packVoltage,6.463700,348.23
BMS_packVoltage,6.473800,348.21
BMS_packVoltage,6.483800,348.16
BMS_packVoltage,6.493800,348.33
BMS_packVoltage,6.503600,348.25
BMS_packVoltage,6.513600,348.28000000000003
BMS_packVoltage,6.523600,348.19
BMS_packVoltage,6.534000,348.25
BMS_packVoltage,6.543700,348.32
BMS_packVoltage,6.553600,348.17
BMS_packVoltage,6.563700,348.2
BMS_packVoltage,6.573600,348.24
BMS_packVoltage,6.583700,348.28000000000003
BMS_packVoltage,6.593900,348.22
BMS_packVoltage,6.603600,348.17
BMS_packVoltage,6.613600,348.34000000000003
BMS_packVoltage,6.623700,348.18
BMS_packVoltage,6.634100,348.24
BMS_packVoltage,6.643700,348.17
BMS_packVoltage,6.653900,348.27
BMS_packVoltage,6.663700,348.28000000000003
BMS_packVoltage,6.673600,348.16
BMS_packVoltage,6.683800,348.18
BMS_packVoltage,6.693800,348.41
BMS_packVoltage,6.703700,348.25
BMS_packVoltage,6.713600,348.3
BMS_packVoltage,6.723600,348.23
BMS_packVoltage,6.733900,348.26
BMS_packVoltage,6.743700,348.16
BMS_packVoltage,6.753600,348.28000000000003
BMS_packVoltage,6.763700,348.14
BMS_packVoltage,6.773600,348.22
BMS_packVoltage,6.783800,348.26
BMS_packVoltage,6.793700,348.05
BMS_packVoltage,6.803600,348.29
BMS_packVoltage,6.813600,348.27
BMS_packVoltage,6.823600,348.28000000000003
BMS_packVoltage,6.833900,348.23
BMS_packVoltage,6.843900,348.08
BMS_packVoltage,6.853600,348.28000000000003
BMS_packVoltage,6.863700,348.31
BMS_packVoltage,6.873800,348.19
BMS_packVoltage,6.883700,348.17
BMS_packVoltage,6.893800,348.2
BMS_packVoltage,6.903700,348.18
BMS_packVoltage,6.913600,348.25
BMS_packVoltage,6.923700,348.21
BMS_packVoltage,6.934000,348.2
BMS_packVoltage,6.943900,348.18
BMS_packVoltage,6.953600,348.2
BMS_packVoltage,6.963900,348.27
BMS_packVoltage,6.973600,348.23
BMS_packVoltage,6.983800,348.14
BMS_packVoltage,6.993800,348.24
BMS_packVoltage,7.003700,348.21
BMS_packVoltage,7.013600,348.16
BMS_packVoltage,7.023700,348.14
BMS_packVoltage,7.034100,348.08
BMS_packVoltage,7.043900,348.06
BMS_packVoltage,7.053700,348.09000000000003
BMS_packVoltage,7.063700,348.15000000000003
BMS_packVoltage,7.073800,348.21
BMS_packVoltage,7.083700,348.11
BMS_packVoltage,7.093800,348.09000000000003
BMS_packVoltage,7.103700,348.09000000000003
BMS_packVoltage,7.113700,348.11
BMS_packVoltage,7.123600,348.16
BMS_packVoltage,7.133900,348.27
BMS_packVoltage,7.143900,348.32
BMS_packVoltage,7.153600,348.09000000000003
